"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kannada",244,,225,115,110
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malayalam",245,,1750,905,845
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tamil",246,,3275,1700,1580
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Telugu",247,,920,550,370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dravidian languages, n.i.e.",248,,40,15,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hmong-Mien languages",249,,130,70,60
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-European languages",250,,416565,203240,213325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Albanian",251,,1090,560,530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Armenian",252,,1060,525,540
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Balto-Slavic languages",253,,57625,26950,30675
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Baltic languages",254,,645,280,370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Latvian",255,,320,145,175
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lithuanian",256,,325,130,200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavic languages",257,,56975,26675,30305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Belarusan",258,,60,30,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bosnian",259,,1155,580,575
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bulgarian",260,,1725,805,915
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Croatian",261,,5465,2645,2820
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Czech",262,,3565,1705,1865
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Macedonian",263,,250,120,135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Polish",264,,12040,5650,6390
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Russian",265,,18175,8270,9905
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Serbian",266,,6300,3220,3085
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Serbo-Croatian",267,,1145,545,600
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slovak",268,,2390,1060,1335
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slovene (Slovenian)",269,,545,250,290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ukrainian",270,,3990,1705,2285
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavic languages, n.i.e.",271,,180,90,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Celtic languages",272,,315,170,145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Scottish Gaelic",273,,125,65,60
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Welsh",274,,120,65,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Celtic languages, n.i.e.",275,,65,40,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Germanic languages",276,,37830,18000,19825
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afrikaans",277,,1435,730,705
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Danish",278,,2065,1020,1050
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dutch",279,,7455,3595,3860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Frisian",280,,80,30,50
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","German",281,,24055,11340,12720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Icelandic",282,,155,70,80
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Norwegian",283,,835,410,430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swedish",284,,1290,570,720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Vlaams (Flemish)",285,,200,105,95
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Yiddish",286,,220,115,110
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Germanic languages, n.i.e.",287,,25,20,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Greek",288,,4885,2515,2365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Iranian languages",289,,242400,119930,122465
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Aryan languages",290,,198075,97680,100395
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bengali",291,,2680,1395,1290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gujarati",292,,6280,2955,3325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hindi",293,,24220,11580,12640
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kashmiri",294,,40,25,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Konkani",295,,225,110,110
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Marathi",296,,535,280,255
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nepali",297,,920,485,430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oriya (Odia)",298,,65,35,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Punjabi (Panjabi)",299,,151205,74820,76385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sindhi",300,,1580,725,850
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sinhala (Sinhalese)",301,,1455,730,725
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Urdu",302,,8875,4535,4340
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iranian languages",303,,43985,22075,21910
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kurdish",304,,1650,875,780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pashto",305,,1070,570,500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Persian (Farsi)",306,,41265,20635,20630
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Iranian languages, n.i.e.",307,,340,180,160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italic (Romance) languages",308,,71375,34590,36785
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Catalan",309,,125,65,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italian",310,,15450,7735,7710
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Portuguese",311,,11950,5655,6295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Romanian",312,,7175,3480,3690
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Spanish",313,,36625,17615,19005
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italic (Romance) languages, n.i.e.",314,,60,40,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Japanese",315,,16900,5750,11150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kartvelian languages",316,,65,40,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Georgian",317,,65,40,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Korean",318,,45990,20680,25310
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mongolic languages",319,,340,145,200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mongolian",320,,340,145,195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Niger-Congo languages",321,,2645,1335,1315
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Akan (Twi)",322,,405,220,180
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bamanankan",323,,10,10,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Edo",324,,80,45,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ewe",325,,60,30,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Fulah (Pular, Pulaar, Fulfulde)",326,,20,10,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ga",327,,35,15,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ganda",328,,65,35,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Igbo",329,,160,90,65
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lingala",330,,55,25,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Rundi (Kirundi)",331,,100,40,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kinyarwanda (Rwanda)",332,,105,45,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Shona",333,,150,70,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swahili",334,,585,285,295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wolof",335,,30,10,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Yoruba",336,,190,110,80
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Niger-Congo languages, n.i.e.",337,,610,280,325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nilo-Saharan languages",338,,265,135,135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dinka",339,,80,50,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nilo-Saharan languages, n.i.e.",340,,190,85,100
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sign languages",341,,620,330,295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","American Sign Language",342,,265,125,135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Quebec Sign Language",343,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sign languages, n.i.e",344,,360,200,155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sino-Tibetan languages",345,,387640,177135,210505
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese languages",346,,385355,175990,209365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cantonese",347,,184365,85070,99300
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hakka",348,,2180,950,1230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mandarin",349,,174920,79280,95635
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Min Dong",350,,220,105,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",351,,10655,4755,5900
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wu (Shanghainese)",352,,4330,1905,2425
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese, n.o.s.",353,,8485,3840,4645
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese languages, n.i.e.",354,,195,80,110
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibeto-Burman languages",355,,2285,1150,1140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Burmese",356,,1035,530,510
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Karenic languages",357,,770,370,400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibetan",358,,260,135,125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibeto-Burman languages, n.i.e.",359,,220,115,105
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tai-Kadai languages",360,,2750,980,1770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lao",361,,800,405,400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Thai",362,,1930,570,1365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tai-Kadai languages, n.i.e",363,,20,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkic languages",364,,3700,2035,1665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Azerbaijani",365,,495,275,225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkish",366,,2770,1560,1215
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uyghur",367,,165,80,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uzbek",368,,95,45,50
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkic languages, n.i.e.",369,,165,70,95
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uralic languages",370,,7640,3535,4105
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Estonian",371,,455,195,260
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Finnish",372,,1900,770,1130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hungarian",373,,5285,2570,2715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uralic languages, n.i.e.",374,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other languages, n.i.e.",375,,365,200,170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple responses",376,,78255,37760,40490
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and French",377,,5200,2535,2660
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and non-official language",378,,69885,33750,36135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French and non-official language",379,,1545,750,795
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English, French and non-official language",380,,1620,725,900
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Language spoken most often at home for the total population excluding institutional residents - 100% data",381,25,2440145,1191670,1248470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single responses",382,,2252465,1102220,1150240
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Official languages",383,,1631365,811500,819870
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English",384,,1622735,807235,815500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French",385,,8630,4265,4365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-official languages",386,,621100,290725,330375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal languages",387,,105,45,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquian languages",388,,25,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Blackfoot",389,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cree-Montagnais languages",390,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Atikamekw",391,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Montagnais (Innu)",392,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Moose Cree",393,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Naskapi",394,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern East Cree",395,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Plains Cree",396,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern East Cree",397,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swampy Cree",398,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Woods Cree",399,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cree, n.o.s.",400,,15,0,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Eastern Algonquian languages",401,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malecite",402,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mi'kmaq",403,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ojibway-Potawatomi languages",404,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquin",405,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ojibway",406,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oji-Cree",407,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ottawa (Odawa)",408,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquian languages, n.i.e.",409,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Athabaskan languages",410,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern Athabaskan languages",411,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Babine (Wetsuwet'en)",412,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Beaver",413,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Carrier",414,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chilcotin",415,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dene",416,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dogrib (Tlicho)",417,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gwich'in",418,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sarsi (Sarcee)",419,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sekani",420,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavey-Hare languages",421,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","North Slavey (Hare)",422,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","South Slavey",423,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavey, n.o.s.",424,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tahltan languages",425,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kaska (Nahani)",426,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tahltan",427,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tutchone languages",428,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern Tutchone",429,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern Tutchone",430,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Athabaskan languages, n.i.e.",431,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haida",432,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit languages",433,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuinnaqtun (Inuvialuktun)",434,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuktitut",435,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit languages, n.i.e.",436,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iroquoian languages",437,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cayuga",438,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mohawk",439,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oneida",440,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iroquoian languages, n.i.e.",441,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kutenai",442,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Michif",443,,0,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Salish languages",444,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Comox",445,,0,0,0
